unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
216287,Swarthmore College,2013,Swarthmore,Pennsylvania,Mid East DE DC MD NJ NY PA,www.swarthmore.edu,60671,14,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",93
216311,Talmudical Yeshiva of Philadelphia,2013,Philadelphia,Pennsylvania,Mid East DE DC MD NJ NY PA,,18650,73,"Under 1,000",Pennsylvania,"Private not-for-profit, 4-year or above",46
216339,Temple University,2013,Philadelphia,Pennsylvania,Mid East DE DC MD NJ NY PA,www.temple.edu,39658,64,"20,000 and above",Pennsylvania,"Public, 4-year or above",66
216357,Thiel College,2013,Greenville,Pennsylvania,Mid East DE DC MD NJ NY PA,www.thiel.edu,41078,66,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",34
216366,Thomas Jefferson University,2013,Philadelphia,Pennsylvania,Mid East DE DC MD NJ NY PA,www.jefferson.edu,,,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",
216524,Ursinus College,2013,Collegeville,Pennsylvania,Mid East DE DC MD NJ NY PA,www.ursinus.edu,58880,66,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",79
216542,Valley Forge Christian College,2013,Phoenixville,Pennsylvania,Mid East DE DC MD NJ NY PA,www.vfcc.edu,31026,66,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",42
216597,Villanova University,2013,Villanova,Pennsylvania,Mid East DE DC MD NJ NY PA,www.villanova.edu,58736,49,"10,000 - 19,999",Pennsylvania,"Private not-for-profit, 4-year or above",90
216667,Washington & Jefferson College,2013,Washington,Pennsylvania,Mid East DE DC MD NJ NY PA,www.washjeff.edu,51690,40,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",77
216694,Waynesburg University,2013,Waynesburg,Pennsylvania,Mid East DE DC MD NJ NY PA,www.waynesburg.edu,31500,75,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",54
216764,West Chester University of Pennsylvania,2013,West Chester,Pennsylvania,Mid East DE DC MD NJ NY PA,www.wcupa.edu,35814,52,"10,000 - 19,999",Pennsylvania,"Public, 4-year or above",69
216807,Westminster College,2013,New Wilmington,Pennsylvania,Mid East DE DC MD NJ NY PA,www.westminster.edu,43805,73,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",77
216852,Widener University-Main Campus,2013,Chester,Pennsylvania,Mid East DE DC MD NJ NY PA,www.widener.edu,54019,67,"5,000 - 9,999",Pennsylvania,"Private not-for-profit, 4-year or above",56
216931,Wilkes University,2013,Wilkes-Barre,Pennsylvania,Mid East DE DC MD NJ NY PA,www.wilkes.edu,46786,76,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",58
217013,Wilson College,2013,Chambersburg,Pennsylvania,Mid East DE DC MD NJ NY PA,www.wilson.edu,41963,53,"Under 1,000",Pennsylvania,"Private not-for-profit, 4-year or above",57
217040,Yeshivath Beth Moshe,2013,Scranton,Pennsylvania,Mid East DE DC MD NJ NY PA,,14925,,"Under 1,000",Pennsylvania,"Private not-for-profit, 4-year or above",76
217059,York College Pennsylvania,2013,York,Pennsylvania,Mid East DE DC MD NJ NY PA,www.ycp.edu,29790,74,"5,000 - 9,999",Pennsylvania,"Private not-for-profit, 4-year or above",58
217156,Brown University,2013,Providence,Rhode Island,New England CT ME MA NH RI VT,www.brown.edu,60460,9,"5,000 - 9,999",Rhode Island,"Private not-for-profit, 4-year or above",95
217165,Bryant University,2013,Smithfield,Rhode Island,New England CT ME MA NH RI VT,www.bryant.edu,53598,77,"1,000 - 4,999",Rhode Island,"Private not-for-profit, 4-year or above",82
217235,Johnson & Wales University-Providence,2013,Providence,Rhode Island,New England CT ME MA NH RI VT,www.jwu.edu,41461,76,"10,000 - 19,999",Rhode Island,"Private not-for-profit, 4-year or above",58
217402,Providence College,2013,Providence,Rhode Island,New England CT ME MA NH RI VT,www.providence.edu,57625,60,"1,000 - 4,999",Rhode Island,"Private not-for-profit, 4-year or above",85
217420,Rhode Island College,2013,Providence,Rhode Island,New England CT ME MA NH RI VT,www.ric.edu,30751,69,"5,000 - 9,999",Rhode Island,"Public, 4-year or above",43
217484,University of Rhode Island,2013,Kingston,Rhode Island,New England CT ME MA NH RI VT,www.uri.edu/,42448,79,"10,000 - 19,999",Rhode Island,"Public, 4-year or above",63
217493,Rhode Island School of Design,2013,Providence,Rhode Island,New England CT ME MA NH RI VT,www.risd.edu,61054,27,"1,000 - 4,999",Rhode Island,"Private not-for-profit, 4-year or above",87
217518,Roger Williams University,2013,Bristol,Rhode Island,New England CT ME MA NH RI VT,www.rwu.edu,49394,81,"1,000 - 4,999",Rhode Island,"Private not-for-profit, 4-year or above",63
217536,Salve Regina University,2013,Newport,Rhode Island,New England CT ME MA NH RI VT,www.salve.edu,49950,67,"1,000 - 4,999",Rhode Island,"Private not-for-profit, 4-year or above",64
217606,Northpoint Bible College,2013,Haverhill,Massachusetts,New England CT ME MA NH RI VT,www.northpoint.edu,23580,,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",51
217624,Allen University,2013,Columbia,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,allenuniversity.edu,20300,,"Under 1,000",South Carolina,"Private not-for-profit, 4-year or above",23
217633,Anderson University,2013,Anderson,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.andersonuniversity.edu,37014,65,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",41
217688,Charleston Southern University,2013,Charleston,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.csuniv.edu,35740,69,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",36
217721,Benedict College,2013,Columbia,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.benedict.edu,30458,,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",30
217776,Southern Wesleyan University,2013,Central,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.swu.edu,33750,94,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",44
217819,College of Charleston,2013,Charleston,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.cofc.edu,43120,70,"10,000 - 19,999",South Carolina,"Public, 4-year or above",64
217864,Citadel Military College of South Carolina,2013,Charleston,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.citadel.edu,44243,80,"1,000 - 4,999",South Carolina,"Public, 4-year or above",69
217873,Claflin University,2013,Orangeburg,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.claflin.edu,32300,53,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",44
217882,Clemson University,2013,Clemson,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.clemson.edu,45936,58,"20,000 and above",South Carolina,"Public, 4-year or above",83
217907,Coker College,2013,Hartsville,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.coker.edu,34689,53,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",43
217925,Columbia International University,2013,Columbia,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ciu.edu,32130,63,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",65
217934,Columbia College,2013,Columbia,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.columbiasc.edu/,39316,65,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",42
217961,Converse College,2013,Spartanburg,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.converse.edu,42094,52,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",62
217998,Erskine College,2013,Due West,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.erskine.edu,47610,70,"Under 1,000",South Carolina,"Private not-for-profit, 4-year or above",56
218061,Francis Marion University,2013,Florence,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fmarion.edu,29901,57,"1,000 - 4,999",South Carolina,"Public, 4-year or above",41
218070,Furman University,2013,Greenville,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.furman.edu,57276,64,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",84
218229,Lander University,2013,Greenwood,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lander.edu,31336,42,"1,000 - 4,999",South Carolina,"Public, 4-year or above",52
218238,Limestone College,2013,Gaffney,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.limestone.edu,36416,53,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",36
218335,Medical University of South Carolina,2013,Charleston,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.musc.edu/,,,"1,000 - 4,999",South Carolina,"Public, 4-year or above",
218399,Morris College,2013,Sumter,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.morris.edu,21481,,"Under 1,000",South Carolina,"Private not-for-profit, 4-year or above",26
218414,Newberry College,2013,Newberry,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.newberry.edu,40365,59,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",45
218441,North Greenville University,2013,Tigerville,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ngu.edu,30000,58,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",55
218539,Presbyterian College,2013,Clinton,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.presby.edu,46378,66,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",68
218645,University of South Carolina-Aiken,2013,Aiken,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,web.usca.edu,30733,51,"1,000 - 4,999",South Carolina,"Public, 4-year or above",42
218654,University of South Carolina-Beaufort,2013,Bluffton,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uscb.edu,31248,73,"1,000 - 4,999",South Carolina,"Public, 4-year or above",27
218663,University of South Carolina-Columbia,2013,Columbia,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sc.edu/,42516,61,"20,000 and above",South Carolina,"Public, 4-year or above",73
218724,Coastal Carolina University,2013,Conway,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.coastal.edu,35666,74,"5,000 - 9,999",South Carolina,"Public, 4-year or above",46
218733,South Carolina State University,2013,Orangeburg,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.scsu.edu,35378,51,"1,000 - 4,999",South Carolina,"Public, 4-year or above",36
218742,University of South Carolina-Upstate,2013,Spartanburg,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uscupstate.edu,32832,64,"5,000 - 9,999",South Carolina,"Public, 4-year or above",40
218919,Voorhees College,2013,Denmark,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.voorhees.edu,19876,51,"Under 1,000",South Carolina,"Private not-for-profit, 4-year or above",33
218964,Winthrop University,2013,Rock Hill,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.winthrop.edu,38020,72,"5,000 - 9,999",South Carolina,"Public, 4-year or above",56
218973,Wofford College,2013,Spartanburg,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wofford.edu,49449,69,"1,000 - 4,999",South Carolina,"Private not-for-profit, 4-year or above",82
219000,Augustana College,2013,Sioux Falls,South Dakota,Plains IA KS MN MO NE ND SD,www.augie.edu,38200,68,"1,000 - 4,999",South Dakota,"Private not-for-profit, 4-year or above",66
219046,Black Hills State University,2013,Spearfish,South Dakota,Plains IA KS MN MO NE ND SD,www.bhsu.edu,19862,89,"1,000 - 4,999",South Dakota,"Public, 4-year or above",33
219082,Dakota State University,2013,Madison,South Dakota,Plains IA KS MN MO NE ND SD,www.dsu.edu,20048,83,"1,000 - 4,999",South Dakota,"Public, 4-year or above",47
219091,Dakota Wesleyan University,2013,Mitchell,South Dakota,Plains IA KS MN MO NE ND SD,www.dwu.edu,33060,70,"Under 1,000",South Dakota,"Private not-for-profit, 4-year or above",42
219198,Mount Marty College,2013,Yankton,South Dakota,Plains IA KS MN MO NE ND SD,www.mtmc.edu,34802,72,"1,000 - 4,999",South Dakota,"Private not-for-profit, 4-year or above",52
219259,Northern State University,2013,Aberdeen,South Dakota,Plains IA KS MN MO NE ND SD,www.northern.edu,20920,93,"1,000 - 4,999",South Dakota,"Public, 4-year or above",49
219295,Presentation College,2013,Aberdeen,South Dakota,Plains IA KS MN MO NE ND SD,www.presentation.edu,28914,66,"Under 1,000",South Dakota,"Private not-for-profit, 4-year or above",34
219347,South Dakota School of Mines and Technology,2013,Rapid City,South Dakota,Plains IA KS MN MO NE ND SD,www.sdsmt.edu,24800,86,"1,000 - 4,999",South Dakota,"Public, 4-year or above",46
219356,South Dakota State University,2013,Brookings,South Dakota,Plains IA KS MN MO NE ND SD,www.sdstate.edu/,21528,92,"10,000 - 19,999",South Dakota,"Public, 4-year or above",56
219383,University of Sioux Falls,2013,Sioux Falls,South Dakota,Plains IA KS MN MO NE ND SD,www.usiouxfalls.edu/,35780,97,"1,000 - 4,999",South Dakota,"Private not-for-profit, 4-year or above",47
219471,University of South Dakota,2013,Vermillion,South Dakota,Plains IA KS MN MO NE ND SD,WWW.USD.EDU,22265,88,"10,000 - 19,999",South Dakota,"Public, 4-year or above",55
219505,American Baptist College,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.abcnash.edu,19545,,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",50
219602,Austin Peay State University,2013,Clarksville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.apsu.edu,36009,86,"10,000 - 19,999",Tennessee,"Public, 4-year or above",36
219639,Baptist Memorial College of Health Sciences,2013,Memphis,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bchs.edu,24556,46,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",39
219709,Belmont University,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.belmont.edu,43030,80,"5,000 - 9,999",Tennessee,"Private not-for-profit, 4-year or above",68
219718,Bethel University,2013,McKenzie,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bethelu.edu/,30196,51,"5,000 - 9,999",Tennessee,"Private not-for-profit, 4-year or above",30
219790,Bryan College-Dayton,2013,Dayton,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bryan.edu,31075,38,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",62
219806,Carson-Newman University,2013,Jefferson City,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.cn.edu,34100,67,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",50
219833,Christian Brothers University,2013,Memphis,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.cbu.edu,38113,47,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",57
219949,Cumberland University,2013,Lebanon,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.cumberland.edu,34130,47,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",37
219976,Lipscomb University,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lipscomb.edu,40448,53,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",64
220075,East Tennessee State University,2013,Johnson City,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.etsu.edu,38919,86,"10,000 - 19,999",Tennessee,"Public, 4-year or above",41
220181,Fisk University,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fisk.edu,35899,40,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",52
220206,Welch College,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,WWW.Welch.EDU,26444,,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",46
220215,Freed-Hardeman University,2013,Henderson,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fhu.edu,32908,92,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",53
220473,Johnson University,2013,Knoxville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.johnsonu.edu,20802,55,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",57
220516,King University,2013,Bristol,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.king.edu,37758,64,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",52
220598,Lane College,2013,Jackson,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lanecollege.edu,18900,49,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",31
220604,Le Moyne-Owen College,2013,Memphis,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.loc.edu,18540,23,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",17
220613,Lee University,2013,Cleveland,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.leeuniversity.edu,26100,92,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",53
220631,Lincoln Memorial University,2013,Harrogate,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lmunet.edu,32620,70,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",53
220701,Martin Methodist College,2013,Pulaski,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.martinmethodist.edu,33472,,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",43
220710,Maryville College,2013,Maryville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.maryvillecollege.edu,44472,73,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",56
220808,Memphis College of Art,2013,Memphis,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.mca.edu,40650,40,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",47
220862,University of Memphis,2013,Memphis,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.memphis.edu,38247,68,"20,000 and above",Tennessee,"Public, 4-year or above",43
220978,Middle Tennessee State University,2013,Murfreesboro,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.mtsu.edu,36274,70,"20,000 and above",Tennessee,"Public, 4-year or above",46
221014,Milligan College,2013,Milligan College,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.milligan.edu,38266,68,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",52
221254,O'More College of Design,2013,Franklin,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.omorecollege.edu,,58,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",43
221351,Rhodes College,2013,Memphis,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.rhodes.edu,53422,58,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",78
221519,Sewanee-The University of the South,2013,Sewanee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sewanee.edu,47970,60,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",78
221661,Southern Adventist University,2013,Collegedale,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.southern.edu,30874,38,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",60
221731,Tennessee Wesleyan College,2013,Athens,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.twcnet.edu,31400,71,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",44
221740,The University of Tennessee-Chattanooga,2013,Chattanooga,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.utc.edu,35736,78,"10,000 - 19,999",Tennessee,"Public, 4-year or above",37
221759,The University of Tennessee-Knoxville,2013,Knoxville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.tennessee.edu,45940,72,"20,000 and above",Tennessee,"Public, 4-year or above",68
221768,The University of Tennessee-Martin,2013,Martin,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.utm.edu,32453,77,"5,000 - 9,999",Tennessee,"Public, 4-year or above",46
221838,Tennessee State University,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.tnstate.edu,30413,,"5,000 - 9,999",Tennessee,"Public, 4-year or above",30
221847,Tennessee Technological University,2013,Cookeville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.tntech.edu,37963,93,"10,000 - 19,999",Tennessee,"Public, 4-year or above",51
221856,Tennessee Temple University,2013,Chattanooga,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.tntemple.edu,23250,78,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",19
221892,Trevecca Nazarene University,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.trevecca.edu,33322,77,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",47
221953,Tusculum College,2013,Greeneville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.tusculum.edu,35702,72,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",34
221971,Union University,2013,Jackson,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uu.edu,44220,74,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",64
221999,Vanderbilt University,2013,Nashville,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.vanderbilt.edu,61112,13,"10,000 - 19,999",Tennessee,"Private not-for-profit, 4-year or above",93
222178,Abilene Christian University,2013,Abilene,Texas,Southwest AZ NM OK TX,www.acu.edu,41800,49,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",56
222628,Amberton University,2013,Garland,Texas,Southwest AZ NM OK TX,www.amberton.edu,,,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",
222831,Angelo State University,2013,San Angelo,Texas,Southwest AZ NM OK TX,www.angelo.edu,27411,80,"5,000 - 9,999",Texas,"Public, 4-year or above",30
222877,Arlington Baptist College,2013,Arlington,Texas,Southwest AZ NM OK TX,arlingtonbaptistcollege.edu,20610,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",33
222983,Austin College,2013,Sherman,Texas,Southwest AZ NM OK TX,www.austincollege.edu,47625,59,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",72
223117,Baptist Missionary Association Theological Seminary,2013,Jacksonville,Texas,Southwest AZ NM OK TX,www.bmats.edu,10850,100,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",100
223214,Texas A & M University Health Science Center,2013,Bryan,Texas,Southwest AZ NM OK TX,tamhsc.edu/,,,"1,000 - 4,999",Texas,"Public, 4-year or above",
223232,Baylor University,2013,Waco,Texas,Southwest AZ NM OK TX,www.baylor.edu,53886,57,"10,000 - 19,999",Texas,"Private not-for-profit, 4-year or above",75
224004,Concordia University-Texas,2013,Austin,Texas,Southwest AZ NM OK TX,www.concordia.edu,38420,47,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",34
224147,Texas A & M University-Corpus Christi,2013,Corpus Christi,Texas,Southwest AZ NM OK TX,www.tamucc.edu,29107,93,"10,000 - 19,999",Texas,"Public, 4-year or above",40
224226,Dallas Baptist University,2013,Dallas,Texas,Southwest AZ NM OK TX,www.dbu.edu,34176,42,"5,000 - 9,999",Texas,"Private not-for-profit, 4-year or above",55
224244,Dallas Christian College,2013,Dallas,Texas,Southwest AZ NM OK TX,www.dallas.edu,26188,55,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",30
224323,University of Dallas,2013,Irving,Texas,Southwest AZ NM OK TX,www.udallas.edu,48710,90,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",66
224527,East Texas Baptist University,2013,Marshall,Texas,Southwest AZ NM OK TX,www.etbu.edu,32160,74,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",33
224545,Texas A & M University-Texarkana,2013,Texarkana,Texas,Southwest AZ NM OK TX,www.tamut.edu,24502,37,"1,000 - 4,999",Texas,"Public, 4-year or above",
224554,Texas A & M University-Commerce,2013,Commerce,Texas,Southwest AZ NM OK TX,www.tamuc.edu/,25487,68,"10,000 - 19,999",Texas,"Public, 4-year or above",45
225247,Hardin-Simmons University,2013,Abilene,Texas,Southwest AZ NM OK TX,www.hsutx.edu,33626,38,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",51
225399,Houston Baptist University,2013,Houston,Texas,Southwest AZ NM OK TX,www.hbu.edu,39001,73,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",44
225414,University of Houston-Clear Lake,2013,Houston,Texas,Southwest AZ NM OK TX,prtl.uhcl.edu/portal/page/portal/HOMEPAGE,,,"5,000 - 9,999",Texas,"Public, 4-year or above",
225432,University of Houston-Downtown,2013,Houston,Texas,Southwest AZ NM OK TX,www.uhd.edu,,95,"10,000 - 19,999",Texas,"Public, 4-year or above",14
225502,University of Houston-Victoria,2013,Victoria,Texas,Southwest AZ NM OK TX,www.uhv.edu,28738,51,"1,000 - 4,999",Texas,"Public, 4-year or above",
225511,University of Houston,2013,Houston,Texas,Southwest AZ NM OK TX,www.uh.edu/students,30959,58,"20,000 and above",Texas,"Public, 4-year or above",48
225548,Howard Payne University,2013,Brownwood,Texas,Southwest AZ NM OK TX,www.hputx.edu,33853,54,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",42
225575,Huston-Tillotson University,2013,Austin,Texas,Southwest AZ NM OK TX,www.htu.edu,27044,46,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",26
225627,University of the Incarnate Word,2013,San Antonio,Texas,Southwest AZ NM OK TX,www.uiw.edu,39124,93,"5,000 - 9,999",Texas,"Private not-for-profit, 4-year or above",40
225885,Jarvis Christian College,2013,Hawkins,Texas,Southwest AZ NM OK TX,www.jarvis.edu,23532,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",9
226091,Lamar University,2013,Beaumont,Texas,Southwest AZ NM OK TX,www.lamar.edu,30265,77,"10,000 - 19,999",Texas,"Public, 4-year or above",35
226152,Texas A & M International University,2013,Laredo,Texas,Southwest AZ NM OK TX,tamiu.edu,25862,48,"5,000 - 9,999",Texas,"Public, 4-year or above",43
226231,LeTourneau University,2013,Longview,Texas,Southwest AZ NM OK TX,www.letu.edu,38775,41,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",53
226383,Lubbock Christian University,2013,Lubbock,Texas,Southwest AZ NM OK TX,www.lcu.edu,30966,95,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",41
226471,University of Mary Hardin-Baylor,2013,Belton,Texas,Southwest AZ NM OK TX,www.umhb.edu,36180,85,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",47
226587,McMurry University,2013,Abilene,Texas,Southwest AZ NM OK TX,www.mcm.edu/,36421,59,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",38
